"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"100654","Alabama A & M University","2016","Alabama","00100200","Four or more years","Public","Madison County, AL","3090","3090","3090",,,,,"74",,"74","75","10810142","70","77","34867639"
"100663","University of Alabama at Birmingham","2016","Alabama","00105200","Four or more years","Public","Jefferson County, AL","4886","4886","4886",,,,,"84",,"34","50","5493393","35","52","44021443"
"100706","University of Alabama in Huntsville","2016","Alabama","00105500","Four or more years","Public","Madison County, AL","3578","3578","3578",,,,,"78",,"25","41","2623896","29","43","18379660"
"100724","Alabama State University","2016","Alabama","00100500","Four or more years","Public","Montgomery County, AL","3392","4228","4228","1","90","9","0","53",,"75","83","5578842","78","81","36674855"
"100751","The University of Alabama","2016","Alabama","00105100","Four or more years","Public","Tuscaloosa County, AL","4116","4116","5140","3","89","8","0","36",,"18","44","30352016","19","40","86173338"
"100858","Auburn University","2016","Alabama","00100900","Four or more years","Public","Lee County, AL","5664","5664","5664","1","96","4","0","62",,"13","31","11910772","15","33","47927393"
"100937","Birmingham-Southern College","2016","Alabama","00101200","Four or more years","Private not-for-profit","Jefferson County, AL","2772","4272","4272",,,,,,,"21","51","1785480","19","47","4383011"
"101435","Huntingdon College","2016","Alabama","00101900","Four or more years","Private not-for-profit","Montgomery County, AL","1035","1035","1035","0","79","21","0",,,"48","79","1537784","44","71","6102433"
"101480","Jacksonville State University","2016","Alabama","00102000","Four or more years","Public","Calhoun County, AL","4908","7416","7416","10","73","17","0","96",,"44","53","3903974","39","64","29235863"
"101587","University of West Alabama","2016","Alabama","00102400","Four or more years","Public","Sumter County, AL","3006","3006","3006",,,,,"91",,"55","92","2692345","51","68","11823004"
